Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Luguentz Dort,25,OKC,SF,71,71,29.2,3.6,8.4,0.435,2.4,5.8,0.412,1.2,2.5,0.489,0.578,0.5,0.6,0.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,2.9,10.1,16500000
Javonte Green,31,2TM,SG,136,38,16.5,1.7,4.066666667,0.413333333,0.633333333,2.033333333,0.306666667,1.033333333,2.033333333,0.520333333,0.489666667,0.7,1,0.660666667,0.833333333,2.2,3,0.766666667,0.9,0.4,0.433333333,1.366666667,4.733333333,2425403
Anton Watson,24,NYK,SF,9,0,2.4,0.4,1,0.444,0,0.1,0,0.4,0.9,0.5,0.444,0,0,0,0.1,0.2,0.3,0.2,0.1,0,0.2,0.3,0.9,578577
Luke Kennard,28,MEM,SG,65,11,22.6,3.2,6.6,0.478,1.7,4,0.433,1.4,2.6,0.547,0.609,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,9250000
Miles Bridges,26,CHO,PF,64,64,31.7,7.3,17,0.431,2.2,7,0.313,5.1,10,0.513,0.495,3.5,4,0.87,1.1,6.4,7.5,3.9,0.7,0.7,2.1,1.5,20.3,27173913
Caris LeVert,30,2TM,SG,128,6,25.1,4.533333333,9.6,0.467333333,1.7,4.5,0.372,2.833333333,5.033333333,0.550666667,0.556,1.733333333,2.466666667,0.710333333,0.633333333,2.566666667,3.233333333,3.333333333,0.9,0.5,1.166666667,1.6,12.4,16615384
Austin Reaves,26,LAL,SG,73,73,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,12976362
Landry Shamet,27,NYK,SG,50,0,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.9,1.5,0.595,0.596,0.2,0.4,0.667,0.2,1,1.2,0.5,0.5,0,0.4,1,5.7,1682008
Mo Bamba,26,2TM,C,64,4,13.6,1.433333333,3.166666667,0.458,0.333333333,1.5,0.192666667,1.133333333,1.666666667,0.687,0.504666667,0.566666667,0.733333333,0.794666667,1.133333333,3.9,5.033333333,0.566666667,0.2,0.933333333,0.533333333,1.8,3.8,2763299
Cory Joseph,33,ORL,PG,50,16,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.5,0.9,0.489,0.529,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1,3.5,3303771
Julius Randle,30,MIN,PF,69,69,32.3,6.6,13.6,0.485,1.6,4.6,0.344,5,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5,7.1,4.7,0.7,0.2,2.8,2.5,18.7,31695840
Josh Okogie,26,2TM,SG,80,14,15.96666667,2.366666667,5.466666667,0.440666667,0.833333333,2.433333333,0.349666667,1.566666667,3.033333333,0.510333333,0.516333333,1.733333333,2.3,0.734333333,1.1,1.733333333,2.8,0.9,1.266666667,0.466666667,0.8,1.2,7.333333333,8250000
Naji Marshall,27,DAL,SF,69,31,27.8,5.2,10.3,0.508,0.9,3.2,0.275,4.4,7.2,0.611,0.551,1.9,2.3,0.813,1.1,3.7,4.8,3,1,0.2,1.6,1.6,13.2,8571429
Jonathan Mogbo,23,TOR,PF,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,1862265
Jalen Suggs,23,ORL,PG,35,35,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4,3.7,1.5,0.9,2.9,2.8,16.2,9188385
Taze Moore,26,POR,SG,2,0,10,1,5,0.2,0.5,2,0.25,0.5,3,0.167,0.25,0.5,1,0.5,2,2,4,0.5,1,0,1,0,3,578577
Payton Pritchard,27,BOS,PG,80,3,28.4,5.1,10.8,0.472,3.2,7.8,0.407,1.9,3,0.642,0.62,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1,1.5,14.3,6696429
Caleb Houstan,22,ORL,SF,58,6,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.5,0.533,0.589,0.3,0.3,0.882,0.3,1,1.3,0.6,0.4,0.1,0.2,1.1,4.1,2019699
John Collins,27,UTA,PF,40,31,30.5,7,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6,8.2,2,1,1,2.6,2.9,19,26580000
Kris Murray,24,POR,SF,69,6,15.1,1.7,4,0.419,0.4,1.7,0.225,1.3,2.3,0.566,0.468,0.4,0.8,0.456,1.1,1.5,2.6,1,0.5,0.2,0.6,1,4.2,2990040
Tari Eason,23,HOU,PF,57,16,24.9,4.8,9.8,0.487,1.1,3.2,0.342,3.7,6.6,0.557,0.543,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12,3695160
Miles Norris,24,BOS,PF,3,0,11.7,0.7,3,0.222,0.7,2.3,0.286,0,0.7,0,0.333,0.3,0.7,0.5,0.7,2.3,3,0,0.7,0.3,0,0,2.3,131903
Trentyn Flowers,19,LAC,SF,6,0,4.5,0.7,1.8,0.364,0,0.3,0,0.7,1.5,0.444,0.364,0.5,0.5,1,0.2,0.5,0.7,0,0,0,0.2,0.7,1.8,578577
Pacome Dadiet,19,NYK,SG,18,0,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.7,0.333,0.419,0.2,0.3,0.667,0.2,0.8,1,0.3,0.2,0.1,0.2,0.4,1.7,1808080
Dru Smith,27,MIA,SG,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,578577
Jaden Ivey,22,DET,SG,30,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4,0.9,0.4,3,2.2,17.6,7977240
Jordan Hawkins,22,NOP,SG,56,9,23.6,3.7,9.9,0.372,2,5.9,0.331,1.7,4,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1,0.9,10.8,4525706
Ulrich Chomche,19,TOR,PF,7,0,4.6,0.3,0.7,0.4,0,0,0,0.3,0.7,0.4,0.4,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0,0.1,0.3,0.7,0.7,578577
Donovan Mitchell,28,CLE,SG,71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5,1.3,0.2,2.1,2,24,35410310
Dorian Finney-Smith,31,2TM,PF,126,80,28.9,3.2,7.1,0.449666667,2.1,5.066666667,0.414666667,1.066666667,2.033333333,0.542,0.598333333,0.533333333,0.8,0.668666667,1.333333333,2.733333333,4.033333333,1.466666667,0.9,0.433333333,0.9,2.266666667,9,14924167
JT Thor,22,2TM,PF,40,0,12,1.266666667,2.9,0.462666667,0.3,1.066666667,0.328666667,0.966666667,1.833333333,0.538333333,0.524333333,0.766666667,1.1,0.709333333,0.933333333,1.333333333,2.3,0.3,0.366666667,0.433333333,0.5,0.866666667,3.533333333,578577
Tolu Smith,24,DET,PF,1,0,22,6,9,0.667,0,0,0,6,9,0.667,0.667,2,3,0.667,4,4,8,0,0,0,2,3,14,315280
PJ Hall,22,DEN,C,19,0,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0,0.2,0.1,0.6,1.7,578577
Jahmir Young,24,CHI,PG,6,0,5,0.7,0.8,0.8,0.2,0.3,0.5,0.5,0.5,1,0.9,0.3,0.3,1,0.2,0.3,0.5,1,0,0,0.2,0.3,1.8,173725
Drew Eubanks,27,2TM,C,122,8,11.66666667,1.8,3.033333333,0.583666667,0.033333333,0.066666667,0.366666667,1.733333333,2.966666667,0.588666667,0.589666667,0.766666667,1.1,0.693333333,0.966666667,2.6,3.533333333,0.833333333,0.2,0.6,0.633333333,0.966666667,4.366666667,5000000
Jordan McLaughlin,28,2TM,PG,92,0,6.833333333,0.7,1.6,0.443666667,0.433333333,1,0.416,0.266666667,0.533333333,0.515,0.578666667,0.366666667,0.466666667,0.820333333,0.1,0.5,0.666666667,1.166666667,0.333333333,0.033333333,0.333333333,0.4,2.166666667,2425403
Jakob Poeltl,29,TOR,C,57,56,29.6,6.4,10.2,0.627,0,0.1,0.333,6.4,10.1,0.628,0.628,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,19500000
Max Christie,21,2TM,SG,156,72,27.6,3.3,7.766666667,0.427333333,1.5,4.066666667,0.366,1.833333333,3.633333333,0.499,0.525333333,1.7,1.933333333,0.856,0.466666667,2.9,3.4,1.933333333,0.833333333,0.4,1.133333333,1.466666667,9.766666667,7142857
Karl-Anthony Towns,29,NYK,C,72,72,35,8.9,16.9,0.526,2,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1,0.7,2.7,3.5,24.4,49205800
Keegan Murray,24,SAC,PF,76,76,34.3,4.8,10.8,0.444,2,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,8809560
DaQuan Jeffries,27,CHO,SG,47,20,22.8,2.5,6.2,0.405,1.2,3.5,0.335,1.3,2.7,0.496,0.5,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,2425403
Jeenathan Williams,25,HOU,SG,20,0,7.4,1.4,3.1,0.435,0.3,1.3,0.231,1.1,1.8,0.583,0.484,0.3,0.4,0.625,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,940543
Olivier-Maxence Prosper,22,DAL,PF,52,4,11.2,1.3,3.3,0.402,0.2,1,0.235,1.1,2.4,0.472,0.437,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,2870406
Jamaree Bouyea,25,MIL,PG,5,1,12.4,1.2,2.4,0.5,0.2,1,0.2,1,1.4,0.714,0.542,0.8,1.2,0.667,0.2,0.8,1,2,0.8,0.4,1.6,0.4,3.4,135120
Jalen McDaniels,27,WAS,SF,4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,4881191
Hunter Tyson,24,DEN,PF,51,2,7.8,0.9,2.4,0.375,0.5,1.5,0.311,0.4,0.9,0.478,0.471,0.4,0.5,0.75,0.5,1,1.5,0.4,0.2,0.1,0.3,0.9,2.6,1891857
Jalen Johnson,23,ATL,SF,36,36,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10,5,1.6,1,2.9,1.9,18.9,4510905
Keshad Johnson,23,MIA,SF,16,0,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.9,1.2,0.789,0.75,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,937214
Matt Ryan,27,NYK,SF,19,0,3.6,0.5,1.6,0.323,0.3,1,0.316,0.2,0.6,0.333,0.419,0.1,0.1,1,0,0.4,0.4,0.2,0.1,0,0.2,0.1,1.5,978541
Kevin Durant,36,PHO,PF,62,62,36.5,9.5,18.1,0.527,2.6,6,0.43,7,12.1,0.574,0.598,4.9,5.8,0.839,0.4,5.7,6,4.2,0.8,1.2,3.1,1.7,26.6,51179020
Anfernee Simons,25,POR,SG,70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2,1.7,19.3,25892857
Stephon Castle,20,SAS,PG,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2,14.7,9105120
Jamison Battle,23,TOR,SF,59,10,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,1350668
Jarace Walker,21,IND,PF,75,5,15.8,2.3,4.8,0.472,1,2.5,0.405,1.3,2.3,0.543,0.576,0.6,0.9,0.667,0.3,2.7,3.1,1.5,0.7,0.3,1,1.5,6.1,6362433
Kevin Love,36,MIA,PF,23,9,10.9,1.8,5,0.357,1,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1,0.696,1,3.1,4.1,1,0.7,0.2,0.6,0.9,5.3,3850000
Jonathan Isaac,27,ORL,PF,71,1,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.3,2.4,0.549,0.474,1,1.5,0.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,27600000
Kenrich Williams,30,OKC,PF,69,7,16.4,2.5,5.1,0.483,1,2.5,0.386,1.5,2.7,0.574,0.576,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.1,0.6,1.6,6.3,6669000
Enrique Freeman,24,IND,PF,22,1,8.2,0.7,1.7,0.432,0,0.5,0.1,0.7,1.2,0.556,0.446,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1,2.1,578577
Sam Hauser,27,BOS,PF,71,19,21.7,3,6.7,0.451,2.3,5.6,0.416,0.7,1.1,0.64,0.627,0.2,0.2,1,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,2092344
Precious Achiuwa,25,NYK,C,57,10,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1,0.8,0.7,0.8,1.4,6.6,6000000
Julian Champagnie,23,SAS,SF,82,29,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.2,2.3,0.53,0.549,1,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,3000000
Taurean Prince,30,MIL,SF,80,73,27.1,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1,0.2,1,2.1,8.2,2988550
Brandon Williams,25,DAL,PG,33,3,14.8,3,5.7,0.521,0.7,1.8,0.4,2.2,3.9,0.578,0.585,1.7,2,0.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1,8.3,598120
Dalton Knecht,23,LAL,SF,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,3819120
Donte DiVincenzo,28,MIN,SG,62,10,25.9,4,9.6,0.422,2.8,7.1,0.397,1.2,2.5,0.49,0.568,0.8,1,0.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,11445000
Daishen Nix,22,MIN,PG,3,0,4.3,0,0.3,0,0,0.3,0,0,0,0,0,0.3,0.7,0.5,0,1.3,1.3,1,0,0,1.3,0.3,0.3,362356
Peyton Watson,22,DEN,SF,68,18,24.4,3,6.3,0.477,0.7,2,0.353,2.3,4.3,0.534,0.533,1.4,2,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,2413560
Shaedon Sharpe,21,POR,SG,72,52,31.3,6.9,15.3,0.452,2,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,6614160
Rui Hachimura,26,LAL,PF,59,57,31.7,5,9.8,0.509,1.7,4.2,0.413,3.2,5.6,0.581,0.597,1.5,1.9,0.77,1.3,3.7,5,1.4,0.8,0.4,0.8,1.8,13.1,17000000
Gary Harris,30,ORL,SG,48,3,14.8,1.1,2.8,0.383,0.8,2.1,0.356,0.3,0.7,0.469,0.519,0.1,0.3,0.583,0.4,0.9,1.3,0.6,0.5,0.3,0.4,0.9,3,7500000
Onyeka Okongwu,24,ATL,C,74,40,27.9,5.2,9.2,0.567,0.6,2,0.324,4.6,7.2,0.634,0.602,2.2,2.9,0.759,3,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,14000000
Scoot Henderson,20,POR,PG,66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3,5.1,1,0.2,2.7,2.7,12.7,10259449
Tyson Etienne,25,BRK,PG,7,0,21.6,2.4,7.4,0.327,1.9,6.3,0.295,0.6,1.1,0.5,0.452,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,131903
Jacob Toppin,24,2TM,SF,34,0,11.53333333,2.233333333,4.633333333,0.403,1.766666667,2.9,0.375,0.466666667,1.733333333,0.319333333,0.510333333,0,0,0,0.433333333,1.433333333,1.866666667,0.9,0.066666667,0,0.433333333,0.133333333,6.266666667,710480
Ty Jerome,27,CLE,SG,70,3,19.9,4.6,8.8,0.516,1.6,3.6,0.439,3,5.2,0.57,0.606,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.1,0,1.3,1.5,12.5,2560975
Josh Minott,22,MIN,SF,46,0,6,1,2,0.489,0.3,0.9,0.326,0.7,1,0.638,0.567,0.4,0.4,0.895,0.3,0.8,1,0.4,0.3,0.3,0.2,0.7,2.6,2019699
Jordan Miller,25,LAC,SF,37,0,11.4,1.6,3.6,0.433,0.2,1,0.211,1.4,2.6,0.521,0.463,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,1471445
Daniss Jenkins,23,DET,PG,7,0,3.3,0.4,1.4,0.3,0.1,1,0.143,0.3,0.4,0.667,0.35,0,0.3,0,0,0.3,0.3,0.4,0,0,0.1,0.3,1,578577
Anthony Davis,31,2TM,PF,102,102,32.46666667,8.833333333,17.56666667,0.501666667,0.733333333,2.633333333,0.271,8.133333333,14.93333333,0.543,0.522,5.1,6.7,0.750333333,2.366666667,8.766666667,11.2,3.766666667,1.033333333,2.166666667,2.2,1.9,23.46666667,43219440
Jalen Wilson,24,BRK,PF,79,22,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.6,3.3,0.481,0.495,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1,2.1,9.5,1891857
Kel'el Ware,20,MIA,C,64,36,22.2,4,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,4231800
Moses Moody,22,GSW,SG,74,34,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.6,3.1,0.519,0.544,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,5803269
RJ Barrett,24,TOR,SF,58,58,32.2,7.9,16.9,0.468,1.8,5.3,0.35,6.1,11.7,0.522,0.523,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,25794643
Ron Holland,19,DET,SF,81,2,15.6,2.4,5.1,0.474,0.4,1.9,0.238,2,3.3,0.608,0.517,1.1,1.5,0.754,0.5,2.2,2.7,1,0.6,0.2,0.9,1.7,6.4,8245320
Neemias Queta,25,BOS,C,62,6,13.9,2.1,3.3,0.65,0,0,0,2.1,3.2,0.66,0.65,0.7,1,0.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5,2162606
Jaylen Wells,21,MEM,SG,79,74,25.9,3.6,8.6,0.425,1.7,5,0.352,1.9,3.6,0.525,0.527,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,1157153
Lindy Waters III,27,2TM,SG,104,18,13.66666667,1.633333333,4.433333333,0.368,1.2,3.4,0.356666667,0.433333333,1.033333333,0.361666667,0.507333333,0.133333333,0.166666667,0.727,0.366666667,1.5,1.866666667,0.933333333,0.5,0.2,0.333333333,1.033333333,4.6,2196970
Talen Horton-Tucker,24,CHI,SG,58,0,12.5,2.3,5,0.457,0.7,2.1,0.336,1.6,2.9,0.544,0.527,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1,6.5,2425403
Brandon Clarke,28,MEM,PF,64,18,18.9,3.7,5.9,0.621,0,0.3,0.059,3.7,5.7,0.647,0.622,1,1.4,0.701,2,3.1,5.1,1,0.8,0.6,0.6,2.3,8.3,12500000
Pete Nance,24,2TM,PF,26,2,10.66666667,1.1,2.466666667,0.433333333,0.7,1.833333333,0.375,0.4,0.6,0.586,0.573666667,0.066666667,0.166666667,0.5,0.4,1.2,1.6,0.8,0.166666667,0.166666667,0.333333333,1.3,2.933333333,539893
Devin Carter,22,SAC,PG,36,0,11,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,4689000
Dante Exum,29,DAL,PG,20,13,18.6,3.2,6.7,0.478,1.2,2.7,0.434,2.1,4.1,0.506,0.563,1.2,1.6,0.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,3150000
Mark Williams,23,CHO,C,44,41,26.6,6.1,10.2,0.604,0,0.1,0,6.1,10.1,0.609,0.604,3,3.7,0.804,3,7.2,10.2,2.5,0.7,1.2,1.6,2.4,15.3,4094280
Jaden Hardy,22,DAL,SG,57,3,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.8,3.8,0.479,0.527,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,2019699
Cole Swider,25,2TM,SF,20,0,14.3,1.666666667,5.366666667,0.242666667,1.133333333,4.166666667,0.225333333,0.533333333,1.2,0.438,0.325666667,0,0.066666667,0,0.366666667,1.9,2.266666667,0.366666667,0.3,0.166666667,0.3,1.033333333,4.433333333,472449
Rudy Gobert,32,MIN,C,72,72,33.2,4.7,7.1,0.669,0,0,0,4.7,7.1,0.669,0.669,2.6,3.8,0.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12,43827586
Kris Dunn,30,LAC,PG,74,58,24.1,2.6,5.9,0.439,1,3,0.335,1.6,2.9,0.549,0.525,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.7,0.4,1,2.7,6.4,5168000
Zion Williamson,24,NOP,PF,30,30,28.6,9.6,16.9,0.567,0.1,0.4,0.231,9.5,16.5,0.576,0.57,5.3,8,0.656,2.5,4.7,7.2,5.3,1.2,0.9,3,2.7,24.6,36725670
Cody Williams,20,UTA,SG,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,5469120
Reece Beekman,23,2TM,PG,72,8,9.566666667,0.833333333,2.2,0.549333333,0.133333333,0.766666667,0.175,0.7,1.433333333,0.609,0.571333333,0.3,0.4,0.762,0.433333333,0.5,0.9,1.366666667,0.766666667,0.066666667,0.4,0.833333333,2.1,578577
Noah Clowney,20,BRK,PF,46,20,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1,2.4,0.414,0.474,1.5,1.7,0.838,0.9,3,3.9,0.9,0.5,0.5,1,2.3,9.1,3244080
Isaac Okoro,24,CLE,SG,55,22,19.1,2.3,4.9,0.464,1,2.7,0.371,1.2,2.1,0.586,0.569,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,10185186
Jaylin Williams,22,OKC,PF,47,9,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.8,1.4,0.529,0.577,0.5,0.6,0.767,1,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,2019699
Tyler Kolek,23,NYK,PG,41,0,7.2,0.7,2,0.329,0.3,1.1,0.298,0.3,0.9,0.371,0.415,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2,2087519
Jamal Shead,22,TOR,PG,75,11,19.6,2.7,6.7,0.405,1,3,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,1862265
David Roddy,23,3TM,PF,66,6,11.65,1.925,4.45,0.43375,0.55,2.35,0.252,1.375,2.125,0.64275,0.497,0.5,0.725,0.695666667,0.375,2.1,2.45,0.975,0.375,0.225,0.5,0.475,4.85,3269623
KJ Martin,24,2TM,PF,86,32,21.3,2.566666667,4.733333333,0.552666667,0.333333333,1.366666667,0.276333333,2.233333333,3.333333333,0.670666667,0.590666667,0.866666667,1.066666667,0.779,0.7,2.2,2.9,1.133333333,0.4,0.5,0.566666667,2.333333333,6.366666667,7975000
Isaiah Collier,20,UTA,PG,71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,2512680
Dalano Banton,25,POR,PG,67,7,16.7,3,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2,2.4,0.6,0.5,1.3,0.9,8.3,2196970
Collin Sexton,26,UTA,SG,63,61,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4,0.865,1,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,18350000
Moritz Wagner,27,ORL,C,30,1,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,11000000
KJ Simpson,22,CHO,PG,36,15,23.4,2.9,8.4,0.346,0.9,3.6,0.254,2,4.8,0.415,0.4,1.1,1.4,0.82,1.1,1.9,3,3.1,0.9,0.2,1.6,1.6,7.8,578577
Vit Krejci,24,ATL,PG,57,16,20.2,2.5,5.1,0.497,1.6,3.6,0.437,1,1.5,0.64,0.651,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,2162606
Davion Mitchell,26,2TM,PG,148,74,27.83333333,3.1,6.533333333,0.468666667,1.166666667,2.9,0.401333333,1.966666667,3.7,0.524,0.557333333,0.833333333,1.166666667,0.689333333,0.5,1.833333333,2.3,4.933333333,1.033333333,0.233333333,1.733333333,2.466666667,8.166666667,6451077
Brice Sensabaugh,21,UTA,SF,71,15,20.2,3.9,8.4,0.459,2.2,5.2,0.422,1.7,3.2,0.52,0.59,0.9,1,0.89,0.6,2.4,3,1.5,0.6,0.1,1.5,1.6,10.9,2571030
Jarred Vanderbilt,25,LAL,PF,36,2,16.1,1.6,3.4,0.488,0.3,0.9,0.281,1.4,2.5,0.562,0.525,0.6,1,0.556,1.9,3.2,5.1,1.1,1,0.3,0.8,1.9,4.1,10714286
Julian Strawther,22,DEN,SG,65,4,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.8,3.3,0.535,0.529,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9,2552596
Duncan Robinson,30,MIA,SF,74,37,24.1,3.9,9,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2,2.3,2.4,0.5,0.1,1.2,1.8,11,19406000
